,Recording timestamp,Eye movement type,gaze_direction
101261,1904677075,EyesNotFound,screen
101262,1904693730,EyesNotFound,screen
101263,1904710385,EyesNotFound,screen
101264,1904727039,EyesNotFound,screen
101265,1904743694,EyesNotFound,screen
101266,1904760349,EyesNotFound,screen
101267,1904777003,EyesNotFound,screen
101268,1904793658,EyesNotFound,screen
101269,1904810313,EyesNotFound,screen
101270,1904826967,EyesNotFound,screen
101271,1904843621,EyesNotFound,screen
101272,1904860276,EyesNotFound,screen
101273,1904876931,EyesNotFound,screen
101274,1904893585,EyesNotFound,screen
101275,1904910240,EyesNotFound,screen
101276,1904926895,EyesNotFound,screen
101277,1904943549,EyesNotFound,screen
101278,1904960204,EyesNotFound,screen
101279,1904976859,EyesNotFound,screen
101280,1904993513,EyesNotFound,screen
101281,1905010168,EyesNotFound,screen
101282,1905026822,EyesNotFound,screen
101283,1905043476,EyesNotFound,screen
101284,1905060130,EyesNotFound,screen
101285,1905076785,EyesNotFound,screen
101286,1905093439,EyesNotFound,screen
101287,1905110094,EyesNotFound,screen
101288,1905126749,EyesNotFound,screen
101289,1905143404,EyesNotFound,screen
101290,1905160058,EyesNotFound,screen
101291,1905176713,EyesNotFound,screen
101292,1905193368,EyesNotFound,screen
101293,1905210022,EyesNotFound,screen
101312,1905526458,EyesNotFound,screen
101315,1905576422,EyesNotFound,screen
101316,1905593077,EyesNotFound,screen
101317,1905609731,EyesNotFound,screen
101318,1905626385,EyesNotFound,screen
101323,1905709659,EyesNotFound,screen
101324,1905726314,EyesNotFound,screen
101325,1905742968,EyesNotFound,screen
101326,1905759623,EyesNotFound,screen
101327,1905776278,EyesNotFound,screen
101328,1905792931,EyesNotFound,screen
101329,1905809586,EyesNotFound,screen
101330,1905826241,EyesNotFound,screen
101331,1905842895,EyesNotFound,screen
101332,1905859549,EyesNotFound,screen
101333,1905876204,EyesNotFound,screen
101334,1905892858,EyesNotFound,screen
101335,1905909513,EyesNotFound,screen
101363,1906375840,EyesNotFound,screen
101364,1906392495,EyesNotFound,screen
101365,1906409150,EyesNotFound,screen
101366,1906425804,EyesNotFound,screen
101367,1906442459,EyesNotFound,screen
101368,1906459114,EyesNotFound,screen
101369,1906475769,EyesNotFound,screen
101370,1906492423,EyesNotFound,screen
101371,1906509078,EyesNotFound,screen
101372,1906525732,EyesNotFound,screen
101373,1906542386,EyesNotFound,screen
101374,1906559041,EyesNotFound,screen
101375,1906575696,EyesNotFound,screen
101376,1906592350,EyesNotFound,screen
101377,1906609005,EyesNotFound,screen
101378,1906625660,EyesNotFound,screen
101379,1906642314,EyesNotFound,screen
101380,1906658969,EyesNotFound,screen
101381,1906689264,EyesNotFound,screen
101382,1906705918,EyesNotFound,screen
101383,1906739964,EyesNotFound,screen
101384,1906756619,EyesNotFound,screen
101385,1906773274,EyesNotFound,screen
101386,1906789928,EyesNotFound,screen
101387,1906806583,EyesNotFound,screen
101388,1906823238,EyesNotFound,screen
101389,1906839892,EyesNotFound,screen
101390,1906856547,EyesNotFound,screen
101391,1906873202,EyesNotFound,screen
101392,1906889855,EyesNotFound,screen
101393,1906906510,EyesNotFound,screen
101394,1906923165,EyesNotFound,screen
101395,1906939819,EyesNotFound,screen
101396,1906956474,EyesNotFound,screen
101397,1906973129,EyesNotFound,screen
101398,1906989784,EyesNotFound,screen
101399,1907006438,EyesNotFound,screen
101400,1907023093,EyesNotFound,screen
101401,1907039748,EyesNotFound,screen
101402,1907056402,EyesNotFound,screen
101403,1907073056,EyesNotFound,screen
101404,1907089711,EyesNotFound,screen
101405,1907106365,EyesNotFound,screen
101406,1907123020,EyesNotFound,screen
101407,1907139675,EyesNotFound,screen
101408,1907156329,EyesNotFound,screen
101409,1907172984,EyesNotFound,screen
101410,1907189639,EyesNotFound,screen
101411,1907206293,EyesNotFound,screen
101412,1907222948,EyesNotFound,screen
101413,1907239603,EyesNotFound,screen
101414,1907256257,EyesNotFound,screen
101415,1907272911,EyesNotFound,screen
101416,1907289566,EyesNotFound,screen
101417,1907306221,EyesNotFound,screen
101418,1907322875,EyesNotFound,screen
101419,1907339530,EyesNotFound,screen
101420,1907356185,EyesNotFound,screen
101421,1907372839,EyesNotFound,screen
101422,1907389494,EyesNotFound,screen
101423,1907406149,EyesNotFound,screen
101424,1907422803,EyesNotFound,screen
101425,1907439458,EyesNotFound,screen
101426,1907456112,EyesNotFound,screen
101427,1907472766,EyesNotFound,screen
101428,1907489421,EyesNotFound,screen
101429,1907506076,EyesNotFound,screen
101430,1907522731,EyesNotFound,screen
101431,1907539385,EyesNotFound,screen
101432,1907556040,EyesNotFound,screen
101433,1907572695,EyesNotFound,screen
101434,1907589349,EyesNotFound,screen
101435,1907606004,EyesNotFound,screen
101436,1907622659,EyesNotFound,screen
101437,1907639312,EyesNotFound,screen
101438,1907655967,EyesNotFound,screen
101439,1907672622,EyesNotFound,screen
101440,1907689276,EyesNotFound,screen
101441,1907705931,EyesNotFound,None
101442,1907722586,EyesNotFound,None
101443,1907739240,EyesNotFound,None
101444,1907755895,EyesNotFound,None
101445,1907772550,EyesNotFound,None
101446,1907789205,EyesNotFound,None
101447,1907805859,EyesNotFound,None
101448,1907822513,EyesNotFound,None
101449,1907839168,EyesNotFound,None
101450,1907855822,EyesNotFound,None
101451,1907872477,EyesNotFound,None
101452,1907889132,EyesNotFound,None
101453,1907905786,EyesNotFound,None
101454,1907922441,EyesNotFound,None
101455,1907939096,EyesNotFound,None
101456,1907955750,EyesNotFound,None
101457,1907972405,EyesNotFound,None
101458,1907989060,EyesNotFound,None
101459,1908005713,EyesNotFound,None
101460,1908022368,EyesNotFound,None
101461,1908039023,EyesNotFound,None
101462,1908055678,EyesNotFound,None
101463,1908072332,EyesNotFound,None
101464,1908088987,EyesNotFound,None
101465,1908105642,EyesNotFound,screen
101466,1908122296,EyesNotFound,screen
101467,1908138951,EyesNotFound,screen
101468,1908155606,EyesNotFound,None
101469,1908172260,EyesNotFound,None
101470,1908188914,EyesNotFound,None
101471,1908205569,EyesNotFound,None
101472,1908222223,EyesNotFound,None
101473,1908238878,EyesNotFound,screen
101474,1908255533,EyesNotFound,screen
101475,1908272187,EyesNotFound,screen
101476,1908288842,EyesNotFound,screen
101477,1908305497,EyesNotFound,screen
101478,1908322152,EyesNotFound,screen
101479,1908338806,EyesNotFound,screen
101480,1908355461,EyesNotFound,None
101481,1908372115,EyesNotFound,None
101482,1908388769,EyesNotFound,None
101483,1908405424,EyesNotFound,None
101484,1908422079,EyesNotFound,None
101485,1908438733,EyesNotFound,None
101486,1908455388,EyesNotFound,None
101487,1908472043,EyesNotFound,None
101488,1908488697,EyesNotFound,None
101489,1908505352,EyesNotFound,None
101490,1908522007,EyesNotFound,None
101491,1908538661,EyesNotFound,None
101492,1908555315,EyesNotFound,None
101493,1908571970,EyesNotFound,None
101494,1908588625,EyesNotFound,screen
101495,1908605279,EyesNotFound,screen
101496,1908621934,EyesNotFound,screen
101497,1908638589,EyesNotFound,None
101498,1908655243,EyesNotFound,None
101499,1908671898,EyesNotFound,None
101500,1908688553,EyesNotFound,None
101501,1908705207,EyesNotFound,screen
101502,1908721862,EyesNotFound,screen
101503,1908738516,EyesNotFound,screen
101504,1908755170,EyesNotFound,None
101505,1908771825,EyesNotFound,None
101506,1908788480,EyesNotFound,None
101507,1908805134,EyesNotFound,None
101508,1908821789,EyesNotFound,None
101509,1908838444,EyesNotFound,screen
101510,1908855099,EyesNotFound,screen
101511,1908871753,EyesNotFound,None
101512,1908888408,EyesNotFound,None
101513,1908905063,EyesNotFound,None
101514,1908921716,EyesNotFound,None
101515,1908938371,EyesNotFound,None
101516,1908955026,EyesNotFound,None
101517,1908971680,EyesNotFound,None
101518,1908988335,EyesNotFound,None
101519,1909004990,EyesNotFound,None
101520,1909021644,EyesNotFound,None
101521,1909038299,EyesNotFound,None
101522,1909054954,EyesNotFound,None
101523,1909071608,EyesNotFound,None
101524,1909088263,EyesNotFound,None
101525,1909104917,EyesNotFound,screen
101526,1909121572,EyesNotFound,screen
101527,1909138226,EyesNotFound,screen
101528,1909154881,EyesNotFound,screen
101529,1909171536,EyesNotFound,screen
101530,1909188190,EyesNotFound,screen
101531,1909204845,EyesNotFound,screen
101532,1909221500,EyesNotFound,screen
101533,1909238154,EyesNotFound,screen
101534,1909254809,EyesNotFound,screen
101535,1909271464,EyesNotFound,screen
101536,1909288117,EyesNotFound,screen
101537,1909304772,EyesNotFound,screen
101538,1909321427,EyesNotFound,screen
101539,1909338081,EyesNotFound,screen
101540,1909354736,EyesNotFound,screen
101541,1909371391,EyesNotFound,screen
101542,1909388046,EyesNotFound,screen
101543,1909404700,EyesNotFound,screen
101544,1909421355,EyesNotFound,screen
101545,1909438010,EyesNotFound,screen
101546,1909454664,EyesNotFound,screen
101547,1909471318,EyesNotFound,screen
101548,1909487973,EyesNotFound,screen
101549,1909504627,EyesNotFound,screen
101550,1909521282,EyesNotFound,screen
101551,1909537937,EyesNotFound,screen
101552,1909554591,EyesNotFound,screen
101553,1909571246,EyesNotFound,screen
101554,1909587901,EyesNotFound,screen
101555,1909604555,EyesNotFound,screen
101556,1909621210,EyesNotFound,screen
101557,1909637865,EyesNotFound,screen
101558,1909654519,EyesNotFound,screen
101559,1909671173,EyesNotFound,screen
101560,1909687828,EyesNotFound,screen
101561,1909704483,EyesNotFound,screen
101562,1909721137,EyesNotFound,screen
101563,1909737792,EyesNotFound,screen
101564,1909754447,EyesNotFound,screen
101565,1909771101,EyesNotFound,screen
101566,1909787756,EyesNotFound,screen
101567,1909804411,EyesNotFound,screen
101568,1909821065,EyesNotFound,screen
101569,1909837719,EyesNotFound,screen
101570,1909854374,EyesNotFound,screen
101571,1909871028,EyesNotFound,screen
101572,1909887683,EyesNotFound,screen
101573,1909904338,EyesNotFound,screen
101574,1909920993,EyesNotFound,screen
101575,1909937647,EyesNotFound,screen
101576,1909954302,EyesNotFound,screen
101577,1909970957,EyesNotFound,screen
101578,1909987611,EyesNotFound,screen
101579,1910004266,EyesNotFound,screen
101580,1910020920,EyesNotFound,screen
101581,1910037574,EyesNotFound,screen
101582,1910054229,EyesNotFound,screen
101583,1910070884,EyesNotFound,screen
101584,1910087538,EyesNotFound,screen
101585,1910104193,EyesNotFound,screen
101586,1910120848,EyesNotFound,screen
101587,1910137502,EyesNotFound,screen
101588,1910154157,EyesNotFound,screen
101589,1910170812,EyesNotFound,screen
101590,1910187467,EyesNotFound,screen
101591,1910204120,EyesNotFound,screen
101592,1910220775,EyesNotFound,screen
101593,1910237430,EyesNotFound,screen
101594,1910254084,EyesNotFound,screen
101595,1910270739,EyesNotFound,screen
101596,1910287394,EyesNotFound,screen
101597,1910304048,EyesNotFound,screen
101598,1910320703,EyesNotFound,screen
101599,1910337358,EyesNotFound,screen
101600,1910354012,EyesNotFound,screen
101601,1910370667,EyesNotFound,screen
101602,1910387322,EyesNotFound,screen
101603,1910403975,EyesNotFound,screen
101604,1910420630,EyesNotFound,screen
101605,1910437285,EyesNotFound,screen
101606,1910453940,EyesNotFound,screen
101607,1910470594,EyesNotFound,screen
101608,1910487249,EyesNotFound,screen
101609,1910503904,EyesNotFound,screen
101610,1910520558,EyesNotFound,screen
101611,1910537213,EyesNotFound,screen
101612,1910553868,EyesNotFound,screen
101613,1910570522,EyesNotFound,screen
101614,1910587176,EyesNotFound,screen
101615,1910603831,EyesNotFound,screen
101616,1910620485,EyesNotFound,screen
101617,1910637140,EyesNotFound,screen
101618,1910653795,EyesNotFound,screen
101619,1910670449,EyesNotFound,screen
101620,1910687104,EyesNotFound,screen
101621,1910703759,EyesNotFound,screen
101622,1910720414,EyesNotFound,screen
101623,1910737068,EyesNotFound,screen
101624,1910753723,EyesNotFound,screen
101625,1910770377,EyesNotFound,screen
101626,1910801244,EyesNotFound,screen
101627,1910817899,EyesNotFound,screen
101628,1910851945,EyesNotFound,screen
101629,1910868599,EyesNotFound,screen
101630,1910885254,EyesNotFound,screen
101631,1910901909,EyesNotFound,screen
101632,1910918563,EyesNotFound,screen
101633,1910935218,EyesNotFound,screen
101634,1910951872,EyesNotFound,screen
101635,1910968527,EyesNotFound,screen
101636,1910985181,EyesNotFound,screen
101637,1911001836,EyesNotFound,screen
101638,1911018491,EyesNotFound,screen
101639,1911035145,EyesNotFound,screen
101640,1911051800,EyesNotFound,screen
101641,1911068455,EyesNotFound,screen
101642,1911085109,EyesNotFound,screen
101643,1911101764,EyesNotFound,screen
101644,1911118419,EyesNotFound,screen
101645,1911135072,EyesNotFound,screen
101646,1911151727,EyesNotFound,screen
101647,1911168382,EyesNotFound,screen
101648,1911185036,EyesNotFound,screen
101649,1911201691,EyesNotFound,screen
101650,1911218346,EyesNotFound,screen
101651,1911235001,EyesNotFound,screen
101652,1911251655,EyesNotFound,screen
101653,1911268310,EyesNotFound,screen
101654,1911284965,EyesNotFound,screen
101655,1911301619,EyesNotFound,screen
101656,1911318273,EyesNotFound,screen
101657,1911334928,EyesNotFound,screen
101658,1911351582,EyesNotFound,screen
101659,1911368237,EyesNotFound,screen
101660,1911384892,EyesNotFound,screen
101661,1911401546,EyesNotFound,screen
101662,1911418201,EyesNotFound,screen
101663,1911434856,EyesNotFound,screen
101664,1911451510,EyesNotFound,screen
101665,1911468165,EyesNotFound,screen
101666,1911484820,EyesNotFound,screen
101667,1911501474,EyesNotFound,screen
101668,1911518128,EyesNotFound,screen
101669,1911534783,EyesNotFound,screen
101670,1911551438,EyesNotFound,screen
101671,1911568092,EyesNotFound,screen
101672,1911584747,EyesNotFound,screen
101673,1911601402,EyesNotFound,screen
101674,1911618056,EyesNotFound,screen
101675,1911634711,EyesNotFound,screen
101676,1911651366,EyesNotFound,screen
101677,1911668020,EyesNotFound,screen
101678,1911684674,EyesNotFound,screen
101679,1911701329,EyesNotFound,screen
101680,1911717983,EyesNotFound,screen
101681,1911734638,EyesNotFound,screen
101682,1911751293,EyesNotFound,screen
101683,1911767948,EyesNotFound,screen
101684,1911784602,EyesNotFound,screen
101685,1911801257,EyesNotFound,screen
101686,1911817912,EyesNotFound,screen
101687,1911834566,EyesNotFound,screen
101688,1911851221,EyesNotFound,screen
101689,1911867875,EyesNotFound,screen
101690,1911884529,EyesNotFound,screen
101691,1911901184,EyesNotFound,screen
101692,1911917839,EyesNotFound,screen
101693,1911934493,EyesNotFound,screen
101694,1911951148,EyesNotFound,screen
101695,1911967803,EyesNotFound,screen
101696,1911984457,EyesNotFound,screen
101697,1912001112,EyesNotFound,screen
101698,1912017767,EyesNotFound,screen
101699,1912034422,EyesNotFound,screen
101700,1912051075,EyesNotFound,screen
101701,1912067730,EyesNotFound,screen
101702,1912084385,EyesNotFound,screen
101703,1912101039,EyesNotFound,screen
101704,1912117694,EyesNotFound,screen
101705,1912134349,EyesNotFound,screen
101706,1912151002,EyesNotFound,screen
101707,1912167657,EyesNotFound,screen
101708,1912184312,EyesNotFound,screen
101709,1912200966,EyesNotFound,screen
101710,1912217621,EyesNotFound,screen
101711,1912234275,EyesNotFound,screen
101712,1912250929,EyesNotFound,screen
101713,1912267584,EyesNotFound,screen
101714,1912284239,EyesNotFound,screen
101715,1912300894,EyesNotFound,screen
101716,1912317548,EyesNotFound,screen
101717,1912334203,EyesNotFound,screen
101718,1912350858,EyesNotFound,screen
101719,1912367512,EyesNotFound,screen
101720,1912384167,EyesNotFound,screen
101721,1912400822,EyesNotFound,screen
101722,1912417475,EyesNotFound,screen
101723,1912434130,EyesNotFound,screen
101724,1912450785,EyesNotFound,screen
101725,1912467439,EyesNotFound,screen
101726,1912484094,EyesNotFound,screen
101727,1912500749,EyesNotFound,screen
101728,1912517403,EyesNotFound,screen
101729,1912534058,EyesNotFound,screen
101730,1912550713,EyesNotFound,screen
101731,1912567368,EyesNotFound,screen
101732,1912584022,EyesNotFound,screen
101733,1912600676,EyesNotFound,screen
101734,1912617331,EyesNotFound,screen
101735,1912633985,EyesNotFound,screen
101736,1912650640,EyesNotFound,screen
101737,1912667295,EyesNotFound,screen
101738,1912683949,EyesNotFound,screen
101739,1912700604,EyesNotFound,screen
101740,1912717259,EyesNotFound,screen
101741,1912733913,EyesNotFound,screen
101742,1912750568,EyesNotFound,screen
101743,1912767223,EyesNotFound,screen
101744,1912783875,EyesNotFound,screen
101745,1912800530,EyesNotFound,screen
101746,1912817185,EyesNotFound,screen
101747,1912833840,EyesNotFound,screen
101748,1912850494,EyesNotFound,screen
101749,1912867149,EyesNotFound,screen
101750,1912883804,EyesNotFound,screen
101751,1912900458,EyesNotFound,screen
101752,1912917113,EyesNotFound,screen
101753,1912933768,EyesNotFound,screen
101754,1912950422,EyesNotFound,screen
101755,1912967077,EyesNotFound,screen
101756,1912983731,EyesNotFound,screen
101757,1913000385,EyesNotFound,screen
101758,1913017040,EyesNotFound,screen
101759,1913033695,EyesNotFound,screen
101760,1913050349,EyesNotFound,screen
101761,1913067004,EyesNotFound,screen
101762,1913083659,EyesNotFound,screen
101763,1913100314,EyesNotFound,screen
101764,1913116968,EyesNotFound,screen
101765,1913133623,EyesNotFound,screen
101766,1913150278,EyesNotFound,screen
